trade_id,entry_time,exit_time,bar_entry,bar_exit,symbol,side,entry_price,exit_price,quantity,gross_pnl,net_pnl,fee,return_pct,holding_bars,date,source
1461,136289,136409,136289,136409,HBAR-USD,short,0.09351000000000001,0.09353,1.0,-0.000213835133112239,-0.000223835133112239,9.999999999999999e-06,-0.0223835133112239,120,2026-02-02,2026-02-02
1462,136419,136479,136419,136479,HBAR-USD,short,0.09353500000000001,0.09353500000000001,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-02,2026-02-02
1463,136497,136617,136497,136617,HBAR-USD,long,0.093555,0.09359500000000001,1.0,0.00042755598311172704,0.000417555983111727,1.0000000000000026e-05,0.041755598311172704,120,2026-02-02,2026-02-02
1464,136617,136677,136617,136677,HBAR-USD,short,0.09359500000000001,0.093585,1.0,0.00010685473099325549,9.685473099325549e-05,9.999999999999999e-06,0.00968547309932555,60,2026-02-02,2026-02-02
1465,136677,136737,136677,136737,HBAR-USD,long,0.093585,0.093615,1.0,0.00032056419297976646,0.00031056419297976643,1.0000000000000026e-05,0.031056419297976645,60,2026-02-02,2026-02-02
1466,136765,137185,136765,137185,HBAR-USD,short,0.09361,0.093485,1.0,0.001337112905813731,0.001327112905813731,1.0000000000000026e-05,0.1327112905813731,420,2026-02-02,2026-02-02
1467,137185,137245,137185,137245,HBAR-USD,long,0.093485,0.09343499999999999,1.0,-0.0005348451623256034,-0.0005448451623256034,1.0000000000000026e-05,-0.05448451623256034,60,2026-02-02,2026-02-02
1468,137247,137307,137247,137307,HBAR-USD,short,0.09343499999999999,0.09343499999999999,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-02,2026-02-02
1469,137332,137392,137332,137392,HBAR-USD,short,0.09343499999999999,0.09345,1.0,-0.00016051364365987641,-0.00017051364365987641,9.999999999999999e-06,-0.017051364365987642,60,2026-02-02,2026-02-02
1470,137392,137452,137392,137452,HBAR-USD,long,0.09345,0.09343499999999999,1.0,-0.00016051364365987641,-0.00017051364365987641,9.999999999999999e-06,-0.017051364365987642,60,2026-02-02,2026-02-02
1471,137459,137699,137459,137699,HBAR-USD,short,0.09343499999999999,0.09345500000000001,1.0,-0.0002140067412125246,-0.0002240067412125246,9.999999999999999e-06,-0.022400674121252462,240,2026-02-02,2026-02-02
1472,137720,138020,137720,138020,HBAR-USD,long,0.09345500000000001,0.093555,1.0,0.0010700337060616238,0.0010600337060616238,1.0000000000000026e-05,0.10600337060616238,300,2026-02-02,2026-02-02
1473,138026,138086,138026,138086,HBAR-USD,short,0.093555,0.09356,1.0,-5.344164172726984e-05,-6.344164172726984e-05,9.999999999999999e-06,-0.006344164172726984,60,2026-02-02,2026-02-02
1474,138086,138146,138086,138146,HBAR-USD,long,0.09356,0.09359500000000001,1.0,0.00037409149209066683,0.0003640914920906668,1.0000000000000026e-05,0.03640914920906668,60,2026-02-02,2026-02-02
1475,138146,138386,138146,138386,HBAR-USD,short,0.09359500000000001,0.09355,1.0,0.0004810261892038703,0.0004710261892038703,1.0000000000000026e-05,0.04710261892038703,240,2026-02-02,2026-02-02
1476,138387,138447,138387,138447,HBAR-USD,short,0.093555,0.09351000000000001,1.0,0.00048123195380167516,0.00047123195380167513,1.0000000000000026e-05,0.047123195380167515,60,2026-02-02,2026-02-02
1477,138501,138561,138501,138561,HBAR-USD,short,0.09351000000000001,0.093515,1.0,-5.3467358177683444e-05,-6.346735817768344e-05,9.999999999999999e-06,-0.006346735817768344,60,2026-02-02,2026-02-02
1478,138561,138621,138561,138621,HBAR-USD,long,0.093515,0.09351999999999999,1.0,5.3467358177794466e-05,4.346735817779447e-05,9.999999999999999e-06,0.004346735817779447,60,2026-02-02,2026-02-02
1479,138650,138710,138650,138710,HBAR-USD,short,0.09353,0.093495,1.0,0.0003743515696026378,0.0003643515696026378,1.0000000000000026e-05,0.03643515696026378,60,2026-02-02,2026-02-02
1480,138738,138978,138738,138978,HBAR-USD,short,0.0935,0.093445,1.0,0.0005885815185402432,0.0005785815185402432,1.0000000000000026e-05,0.05785815185402432,240,2026-02-02,2026-02-02
1481,138978,139038,138978,139038,HBAR-USD,long,0.093445,0.09348000000000001,1.0,0.00037455187543478097,0.00036455187543478094,1.0000000000000026e-05,0.036455187543478096,60,2026-02-02,2026-02-02
1482,139038,139098,139038,139098,HBAR-USD,short,0.09348000000000001,0.09347,1.0,0.00010698619878035664,9.698619878035665e-05,9.999999999999999e-06,0.009698619878035665,60,2026-02-02,2026-02-02
1483,139098,139158,139098,139158,HBAR-USD,long,0.09347,0.093475,1.0,5.3493099390289345e-05,4.3493099390289346e-05,9.999999999999999e-06,0.0043493099390289345,60,2026-02-02,2026-02-02
1484,139164,139284,139164,139284,HBAR-USD,short,0.093485,0.09345500000000001,1.0,0.0003210101118182873,0.0003110101118182873,1.0000000000000026e-05,0.03110101118182873,120,2026-02-02,2026-02-02
1485,139314,139374,139314,139374,HBAR-USD,short,0.09345500000000001,0.09345500000000001,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-02,2026-02-02
1486,139393,139513,139393,139513,HBAR-USD,short,0.09345500000000001,0.09359,1.0,-0.0014424618014744484,-0.0014524618014744484,1.0000000000000026e-05,-0.14524618014744484,120,2026-02-02,2026-02-02
1487,139541,139601,139541,139601,HBAR-USD,short,0.09358,0.09347,1.0,0.001176848186583923,0.001166848186583923,1.0000000000000026e-05,0.11668481865839231,60,2026-02-02,2026-02-02
1488,139650,139710,139650,139710,HBAR-USD,long,0.09346499999999999,0.093475,1.0,0.00010699192210994468,9.699192210994468e-05,9.999999999999999e-06,0.009699192210994469,60,2026-02-02,2026-02-02
1489,139752,139872,139752,139872,HBAR-USD,short,0.093475,0.09337000000000001,1.0,0.0011245582092749284,0.0011145582092749284,1.0000000000000026e-05,0.11145582092749284,120,2026-02-02,2026-02-02
1490,139872,139932,139872,139932,HBAR-USD,long,0.09337000000000001,0.09332,1.0,-0.0005355039091786695,-0.0005455039091786696,1.0000000000000026e-05,-0.05455039091786695,60,2026-02-02,2026-02-02
1491,139947,140127,139947,140127,HBAR-USD,long,0.09332,0.09342,1.0,0.0010715816545221468,0.0010615816545221468,1.0000000000000026e-05,0.10615816545221468,180,2026-02-02,2026-02-02
1492,140131,140191,140131,140191,HBAR-USD,short,0.09343,0.09342500000000001,1.0,5.351886540005957e-05,4.351886540005957e-05,9.999999999999999e-06,0.004351886540005957,60,2026-02-02,2026-02-02
1493,140204,140324,140204,140324,HBAR-USD,short,0.09342500000000001,0.093355,1.0,0.0007498259332656687,0.0007398259332656687,1.0000000000000026e-05,0.07398259332656687,120,2026-02-02,2026-02-02
1494,140324,140684,140324,140684,HBAR-USD,long,0.093355,0.093555,1.0,0.0021423598093299745,0.0021323598093299745,1.0000000000000026e-05,0.21323598093299745,360,2026-02-02,2026-02-02
1495,140738,140798,140738,140798,HBAR-USD,short,0.09357,0.093515,1.0,0.0005881409399561832,0.0005781409399561832,1.0000000000000026e-05,0.05781409399561832,60,2026-02-02,2026-02-02
1496,140810,140930,140810,140930,HBAR-USD,long,0.0935,0.093545,1.0,0.0004812834224598994,0.0004712834224598994,1.0000000000000026e-05,0.04712834224598994,120,2026-02-02,2026-02-02
1497,140935,141295,140935,141295,HBAR-USD,short,0.09355,0.09343,1.0,0.001284384030825203,0.001274384030825203,1.0000000000000026e-05,0.1274384030825203,360,2026-02-02,2026-02-02
1498,141305,141545,141305,141545,HBAR-USD,long,0.09342500000000001,0.093505,1.0,0.000856301846400731,0.000846301846400731,1.0000000000000026e-05,0.0846301846400731,240,2026-02-02,2026-02-02
1499,141545,141605,141545,141605,HBAR-USD,short,0.093505,0.09343,1.0,0.0008027400192658352,0.0007927400192658351,1.0000000000000026e-05,0.07927400192658351,60,2026-02-02,2026-02-02
1500,141606,141666,141606,141666,HBAR-USD,long,0.09343,0.09345,1.0,0.00021406400513757085,0.00020406400513757085,9.999999999999999e-06,0.020406400513757084,60,2026-02-02,2026-02-02
1501,141670,141730,141670,141730,HBAR-USD,long,0.09346,0.09344,1.0,-0.00021399529210364143,-0.00022399529210364143,9.999999999999999e-06,-0.022399529210364144,60,2026-02-02,2026-02-02
1502,141731,141851,141731,141851,HBAR-USD,long,0.09343499999999999,0.093365,1.0,-0.000749183924653396,-0.000759183924653396,1.0000000000000026e-05,-0.0759183924653396,120,2026-02-02,2026-02-02
1503,141851,141911,141851,141911,HBAR-USD,short,0.093365,0.09343499999999999,1.0,-0.000749183924653396,-0.000759183924653396,1.0000000000000026e-05,-0.0759183924653396,60,2026-02-02,2026-02-02
1504,141911,142091,141911,142091,HBAR-USD,long,0.09343499999999999,0.09348000000000001,1.0,0.0004816182372773259,0.00047161823727732586,1.0000000000000026e-05,0.04716182372773259,180,2026-02-02,2026-02-02
1505,142091,142151,142091,142151,HBAR-USD,short,0.09348000000000001,0.09347,1.0,0.00010698619878035664,9.698619878035665e-05,9.999999999999999e-06,0.009698619878035665,60,2026-02-02,2026-02-02
1506,142153,142213,142153,142213,HBAR-USD,short,0.09348000000000001,0.09348000000000001,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-02,2026-02-02
1507,142213,142273,142213,142273,HBAR-USD,long,0.09348000000000001,0.093475,1.0,-5.3487376979077794e-05,-6.34873769790778e-05,9.999999999999999e-06,-0.0063487376979077794,60,2026-02-02,2026-02-02
1508,142273,142333,142273,142333,HBAR-USD,short,0.093475,0.093445,1.0,0.0003210444646584154,0.0003110444646584154,1.0000000000000026e-05,0.03110444646584154,60,2026-02-02,2026-02-02
1509,142366,142426,142366,142426,HBAR-USD,short,0.09344,0.09344,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-02,2026-02-02
1510,142430,142550,142430,142550,HBAR-USD,short,0.09344,0.09344,1.0,0.0,-1e-05,1e-05,-0.001,120,2026-02-02,2026-02-02
1511,142562,142682,142562,142682,HBAR-USD,short,0.093445,0.09343499999999999,1.0,0.00010702627495051686,9.702627495051687e-05,9.999999999999999e-06,0.009702627495051687,120,2026-02-02,2026-02-02
1512,142682,142742,142682,142742,HBAR-USD,long,0.09343499999999999,0.09345,1.0,0.00016053941242599734,0.00015053941242599734,9.999999999999999e-06,0.015053941242599735,60,2026-02-02,2026-02-02
1513,142744,142804,142744,142804,HBAR-USD,long,0.09345,0.09345,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-02,2026-02-02
1514,142804,142984,142804,142984,HBAR-USD,short,0.09345,0.09337999999999999,1.0,0.0007496251874063997,0.0007396251874063997,1.0000000000000026e-05,0.07396251874063997,180,2026-02-02,2026-02-02
1515,143008,143188,143008,143188,HBAR-USD,long,0.09337999999999999,0.09353,1.0,0.0016063396872993962,0.0015963396872993962,1.0000000000000026e-05,0.15963396872993962,180,2026-02-02,2026-02-02
1516,143193,143253,143193,143253,HBAR-USD,long,0.093525,0.09351999999999999,1.0,-5.346164127240094e-05,-6.346164127240094e-05,9.999999999999999e-06,-0.006346164127240094,60,2026-02-02,2026-02-02
1517,143268,143568,143268,143568,HBAR-USD,long,0.09351999999999999,0.09361,1.0,0.0009623609923012921,0.0009523609923012921,1.0000000000000026e-05,0.09523609923012921,300,2026-02-02,2026-02-02
1518,143579,143639,143579,143639,HBAR-USD,short,0.09362000000000001,0.093625,1.0,-5.3404539385737415e-05,-6.340453938573741e-05,9.999999999999999e-06,-0.0063404539385737415,60,2026-02-02,2026-02-02
1519,143639,143699,143639,143699,HBAR-USD,long,0.093625,0.093555,1.0,-0.0007476635514018781,-0.0007576635514018781,1.0000000000000026e-05,-0.07576635514018781,60,2026-02-02,2026-02-02
1520,143700,143760,143700,143760,HBAR-USD,short,0.093555,0.09354,1.0,0.00016035920461843212,0.00015035920461843212,9.999999999999999e-06,0.015035920461843212,60,2026-02-02,2026-02-02
1521,143767,143827,143767,143827,HBAR-USD,long,0.09353,0.093525,1.0,-5.345878327811526e-05,-6.345878327811526e-05,9.999999999999999e-06,-0.006345878327811526,60,2026-02-02,2026-02-02
1522,143827,143887,143827,143887,HBAR-USD,short,0.093525,0.09348999999999999,1.0,0.00037437159054443114,0.0003643715905444311,1.0000000000000026e-05,0.03643715905444311,60,2026-02-02,2026-02-02
1523,143887,143947,143887,143947,HBAR-USD,long,0.09348999999999999,0.09346,1.0,-0.00032088993475221095,-0.000330889934752211,1.0000000000000026e-05,-0.033088993475221096,60,2026-02-02,2026-02-02
1524,143976,144096,143976,144096,HBAR-USD,long,0.09345500000000001,0.09358,1.0,0.0013375421325769743,0.0013275421325769743,1.0000000000000026e-05,0.13275421325769743,120,2026-02-02,2026-02-02
1525,144098,144158,144098,144158,HBAR-USD,short,0.09359,0.09357499999999999,1.0,0.0001602992252205393,0.0001502992252205393,9.999999999999999e-06,0.01502992252205393,60,2026-02-02,2026-02-02
1526,144158,144398,144158,144398,HBAR-USD,long,0.09357499999999999,0.09361,1.0,0.00037403152551429564,0.0003640315255142956,1.0000000000000026e-05,0.03640315255142956,240,2026-02-02,2026-02-02
1527,144413,144593,144413,144593,HBAR-USD,long,0.09361,0.093625,1.0,0.00016023929067410236,0.00015023929067410236,9.999999999999999e-06,0.015023929067410237,180,2026-02-02,2026-02-02
1528,144593,144653,144593,144653,HBAR-USD,short,0.093625,0.0936,1.0,0.0002670940170939051,0.0002570940170939051,1.0000000000000026e-05,0.02570940170939051,60,2026-02-02,2026-02-02
1529,144663,144723,144663,144723,HBAR-USD,short,0.093605,0.09357499999999999,1.0,0.00032059845044085655,0.0003105984504408565,1.0000000000000026e-05,0.031059845044085654,60,2026-02-02,2026-02-02
1530,144723,144783,144723,144783,HBAR-USD,long,0.09357499999999999,0.09359500000000001,1.0,0.00021373230029420043,0.00020373230029420043,9.999999999999999e-06,0.020373230029420042,60,2026-02-02,2026-02-02
1531,144789,144849,144789,144849,HBAR-USD,long,0.09359,0.09358,1.0,-0.00010684902233160098,-0.00011684902233160098,9.999999999999999e-06,-0.011684902233160098,60,2026-02-02,2026-02-02
1532,144849,144909,144849,144909,HBAR-USD,short,0.09358,0.0935,1.0,0.00085561497326192,0.00084561497326192,1.0000000000000026e-05,0.084561497326192,60,2026-02-02,2026-02-02
1533,144914,145034,144914,145034,HBAR-USD,long,0.093485,0.093485,1.0,0.0,-1e-05,1e-05,-0.001,120,2026-02-02,2026-02-02
1534,145080,145140,145080,145140,HBAR-USD,short,0.093485,0.09348000000000001,1.0,5.348737697885575e-05,4.348737697885575e-05,9.999999999999999e-06,0.004348737697885575,60,2026-02-02,2026-02-02
1535,145163,145223,145163,145223,HBAR-USD,long,0.09348000000000001,0.093515,1.0,0.00037441163885310047,0.00036441163885310044,1.0000000000000026e-05,0.036441163885310046,60,2026-02-02,2026-02-02
1536,145226,145406,145226,145406,HBAR-USD,short,0.093515,0.093515,1.0,0.0,-1e-05,1e-05,-0.001,180,2026-02-02,2026-02-02
1537,145409,145469,145409,145469,HBAR-USD,short,0.093515,0.09351999999999999,1.0,-5.346449957221999e-05,-6.346449957221999e-05,9.999999999999999e-06,-0.006346449957221999,60,2026-02-02,2026-02-02
1538,145517,145577,145517,145577,HBAR-USD,short,0.093525,0.093505,1.0,0.00021389230522417257,0.00020389230522417258,9.999999999999999e-06,0.020389230522417257,60,2026-02-02,2026-02-02
1539,145577,145637,145577,145637,HBAR-USD,long,0.093505,0.093515,1.0,0.00010694615261219731,9.694615261219731e-05,9.999999999999999e-06,0.009694615261219732,60,2026-02-02,2026-02-02
1540,145638,145698,145638,145698,HBAR-USD,short,0.09351999999999999,0.09351999999999999,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-02,2026-02-02
1541,145757,145817,145757,145817,HBAR-USD,long,0.093515,0.09356,1.0,0.0004812062236005943,0.00047120622360059426,1.0000000000000026e-05,0.04712062236005943,60,2026-02-02,2026-02-02
1542,145823,145883,145823,145883,HBAR-USD,long,0.09356,0.09356,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-02,2026-02-02
1543,145923,146103,145923,146103,HBAR-USD,long,0.09355,0.093565,1.0,0.00016034206306780874,0.00015034206306780874,9.999999999999999e-06,0.015034206306780875,180,2026-02-02,2026-02-02
1544,146103,146163,146103,146163,HBAR-USD,short,0.093565,0.09355,1.0,0.00016034206306780874,0.00015034206306780874,9.999999999999999e-06,0.015034206306780875,60,2026-02-02,2026-02-02
1545,146173,146233,146173,146233,HBAR-USD,long,0.09354499999999999,0.09356,1.0,0.00016035063338515343,0.00015035063338515343,9.999999999999999e-06,0.015035063338515344,60,2026-02-02,2026-02-02
1546,146233,146293,146233,146293,HBAR-USD,short,0.09356,0.09354499999999999,1.0,0.00016035063338515343,0.00015035063338515343,9.999999999999999e-06,0.015035063338515344,60,2026-02-02,2026-02-02
1547,146304,146364,146304,146364,HBAR-USD,long,0.09354499999999999,0.09354,1.0,-5.345021112823645e-05,-6.345021112823645e-05,9.999999999999999e-06,-0.006345021112823645,60,2026-02-02,2026-02-02
1548,146370,146670,146370,146670,HBAR-USD,short,0.09354,0.093485,1.0,0.0005883296785580416,0.0005783296785580416,1.0000000000000026e-05,0.05783296785580416,300,2026-02-02,2026-02-02
1549,146672,146732,146672,146732,HBAR-USD,long,0.093485,0.093505,1.0,0.00021393806493019696,0.00020393806493019696,9.999999999999999e-06,0.020393806493019695,60,2026-02-02,2026-02-02
1550,146752,146812,146752,146812,HBAR-USD,short,0.09351999999999999,0.093505,1.0,0.00016041922891818494,0.00015041922891818494,9.999999999999999e-06,0.015041922891818495,60,2026-02-02,2026-02-02
1551,146812,146872,146812,146872,HBAR-USD,long,0.093505,0.09353,1.0,0.00026736538153038225,0.0002573653815303822,1.0000000000000026e-05,0.025736538153038224,60,2026-02-02,2026-02-02
1552,146872,146992,146872,146992,HBAR-USD,short,0.09353,0.09351999999999999,1.0,0.00010692899914466203,9.692899914466203e-05,9.999999999999999e-06,0.009692899914466204,120,2026-02-02,2026-02-02
1553,147006,147066,147006,147066,HBAR-USD,short,0.09351999999999999,0.093525,1.0,-5.346164127240094e-05,-6.346164127240094e-05,9.999999999999999e-06,-0.006346164127240094,60,2026-02-02,2026-02-02
1554,147103,147223,147103,147223,HBAR-USD,short,0.09353,0.093515,1.0,0.00016040207453360544,0.00015040207453360544,9.999999999999999e-06,0.015040207453360545,120,2026-02-02,2026-02-02
1555,147243,147303,147243,147303,HBAR-USD,long,0.093515,0.09353,1.0,0.00016040207453360544,0.00015040207453360544,9.999999999999999e-06,0.015040207453360545,60,2026-02-02,2026-02-02
1556,147314,147374,147314,147374,HBAR-USD,long,0.09353,0.09354,1.0,0.00010691756655623053,9.691756655623053e-05,9.999999999999999e-06,0.009691756655623053,60,2026-02-02,2026-02-02
1557,147398,147998,147398,147998,HBAR-USD,short,0.09354499999999999,0.09331500000000001,1.0,0.002464769865509142,0.002454769865509142,1.0000000000000026e-05,0.2454769865509142,600,2026-02-02,2026-02-02
1558,147998,148058,147998,148058,HBAR-USD,long,0.09331500000000001,0.093365,1.0,0.0005358195359801421,0.0005258195359801421,1.0000000000000026e-05,0.05258195359801421,60,2026-02-02,2026-02-02
1559,148069,148129,148069,148129,HBAR-USD,long,0.093365,0.09337999999999999,1.0,0.0001606597761472095,0.0001506597761472095,9.999999999999999e-06,0.01506597761472095,60,2026-02-02,2026-02-02
1560,148129,148369,148129,148369,HBAR-USD,short,0.09337999999999999,0.093495,1.0,-0.0012300123001230956,-0.0012400123001230956,1.0000000000000026e-05,-0.12400123001230956,240,2026-02-02,2026-02-02
1561,148388,148448,148388,148448,HBAR-USD,short,0.09348999999999999,0.09346499999999999,1.0,0.00026747980527463966,0.00025747980527463963,1.0000000000000026e-05,0.025747980527463965,60,2026-02-02,2026-02-02
1562,148448,148508,148448,148508,HBAR-USD,long,0.09346499999999999,0.093495,1.0,0.000320975766329612,0.000310975766329612,1.0000000000000026e-05,0.0310975766329612,60,2026-02-02,2026-02-02
