trade_id,entry_time,exit_time,bar_entry,bar_exit,symbol,side,entry_price,exit_price,quantity,gross_pnl,net_pnl,fee,return_pct,holding_bars,date,source
224,22430,22490,22430,22490,DOGE-USD,short,0.106495,0.1062,1.0,0.002777777777777768,0.002767777777777768,1.0000000000000026e-05,0.2767777777777768,60,2026-02-03,2026-02-03
225,22493,22733,22493,22733,DOGE-USD,short,0.10622999999999999,0.10617,1.0,0.0005651313930488122,0.0005551313930488122,1.0000000000000026e-05,0.05551313930488122,240,2026-02-03,2026-02-03
226,22733,22793,22733,22793,DOGE-USD,long,0.10617,0.10622000000000001,1.0,0.0004709428275408989,0.00046094282754089886,1.0000000000000026e-05,0.04609428275408989,60,2026-02-03,2026-02-03
227,22803,22863,22803,22863,DOGE-USD,long,0.10619500000000001,0.10628,1.0,0.0008004143321247437,0.0007904143321247436,1.0000000000000026e-05,0.07904143321247437,60,2026-02-03,2026-02-03
228,22863,22923,22863,22923,DOGE-USD,short,0.10628,0.106085,1.0,0.0018381486543810333,0.0018281486543810332,1.0000000000000026e-05,0.18281486543810332,60,2026-02-03,2026-02-03
229,22925,22985,22925,22985,DOGE-USD,long,0.106085,0.105995,1.0,-0.000848376302021947,-0.000858376302021947,1.0000000000000026e-05,-0.0858376302021947,60,2026-02-03,2026-02-03
230,22998,23058,22998,23058,DOGE-USD,short,0.105995,0.10592499999999999,1.0,0.0006608449374558845,0.0006508449374558844,1.0000000000000026e-05,0.06508449374558845,60,2026-02-03,2026-02-03
231,23058,23118,23058,23118,DOGE-USD,long,0.10592499999999999,0.106255,1.0,0.003115411848005678,0.003105411848005678,1.0000000000000026e-05,0.3105411848005678,60,2026-02-03,2026-02-03
232,23120,23300,23120,23300,DOGE-USD,short,0.10628,0.10603,1.0,0.0023578232575687252,0.002347823257568725,1.0000000000000026e-05,0.23478232575687252,180,2026-02-03,2026-02-03
233,23302,23482,23302,23482,DOGE-USD,long,0.10601,0.10647999999999999,1.0,0.004433544005282508,0.0044235440052825085,9.999999999999593e-06,0.44235440052825087,180,2026-02-03,2026-02-03
234,23485,23545,23485,23545,DOGE-USD,long,0.10647000000000001,0.10633999999999999,1.0,-0.0012210012210014387,-0.0012310012210014387,1.0000000000000026e-05,-0.12310012210014387,60,2026-02-03,2026-02-03
235,23556,23616,23556,23616,DOGE-USD,long,0.10632,0.10630999999999999,1.0,-9.405568096321204e-05,-0.00010405568096321204,9.999999999999999e-06,-0.010405568096321203,60,2026-02-03,2026-02-03
236,23618,23678,23618,23678,DOGE-USD,short,0.106305,0.105165,1.0,0.01084010840108407,0.01083010840108407,9.999999999999593e-06,1.083010840108407,60,2026-02-03,2026-02-03
237,23678,23738,23678,23738,DOGE-USD,long,0.105165,0.10529,1.0,0.0011886083773118283,0.0011786083773118283,1.0000000000000026e-05,0.11786083773118283,60,2026-02-03,2026-02-03
238,23740,23800,23740,23800,DOGE-USD,long,0.105265,0.105715,1.0,0.004274925188809231,0.004264925188809231,9.999999999999593e-06,0.42649251888092315,60,2026-02-03,2026-02-03
239,23800,23860,23800,23860,DOGE-USD,short,0.105715,0.10581499999999999,1.0,-0.0009450455984499895,-0.0009550455984499895,1.0000000000000026e-05,-0.09550455984499895,60,2026-02-03,2026-02-03
240,23870,23930,23870,23930,DOGE-USD,short,0.105825,0.10597000000000001,1.0,-0.001368311786354659,-0.001378311786354659,1.0000000000000026e-05,-0.1378311786354659,60,2026-02-03,2026-02-03
241,23930,24050,23930,24050,DOGE-USD,long,0.10597000000000001,0.107385,1.0,0.013352835708219102,0.013342835708219102,9.999999999999593e-06,1.3342835708219103,120,2026-02-03,2026-02-03
242,24050,24170,24050,24170,DOGE-USD,short,0.107385,0.10897499999999999,1.0,-0.014590502408809325,-0.014600502408809325,9.999999999999593e-06,-1.4600502408809324,120,2026-02-03,2026-02-03
243,24170,24230,24170,24230,DOGE-USD,long,0.10897499999999999,0.10914,1.0,0.0015141087405370346,0.0015041087405370346,1.0000000000000026e-05,0.15041087405370346,60,2026-02-03,2026-02-03
244,24233,24293,24233,24293,DOGE-USD,long,0.10886,0.108725,1.0,-0.0012401249311041473,-0.0012501249311041474,1.0000000000000026e-05,-0.12501249311041474,60,2026-02-03,2026-02-03
245,24295,24355,24295,24355,DOGE-USD,short,0.10871,0.10887,1.0,-0.0014696426931202211,-0.0014796426931202211,1.0000000000000026e-05,-0.1479642693120221,60,2026-02-03,2026-02-03
246,24355,24415,24355,24415,DOGE-USD,long,0.10887,0.10914499999999999,1.0,0.002525948378800491,0.002515948378800491,1.0000000000000026e-05,0.2515948378800491,60,2026-02-03,2026-02-03
247,24415,24475,24415,24475,DOGE-USD,short,0.10914499999999999,0.10888500000000001,1.0,0.002387840382054307,0.002377840382054307,1.0000000000000026e-05,0.2377840382054307,60,2026-02-03,2026-02-03
248,24475,24535,24475,24535,DOGE-USD,long,0.10888500000000001,0.10899,1.0,0.0009643201542912649,0.0009543201542912649,1.0000000000000026e-05,0.0954320154291265,60,2026-02-03,2026-02-03
249,24535,24595,24535,24595,DOGE-USD,short,0.10899,0.10905999999999999,1.0,-0.0006418485237482674,-0.0006518485237482674,1.0000000000000026e-05,-0.06518485237482674,60,2026-02-03,2026-02-03
250,24604,24664,24604,24664,DOGE-USD,short,0.10905999999999999,0.10911,1.0,-0.0004582531390340261,-0.0004682531390340261,1.0000000000000026e-05,-0.04682531390340261,60,2026-02-03,2026-02-03
251,24668,24788,24668,24788,DOGE-USD,short,0.109125,0.109015,1.0,0.001009035453836571,0.0009990354538365709,1.0000000000000026e-05,0.09990354538365709,120,2026-02-03,2026-02-03
252,24794,24854,24794,24854,DOGE-USD,short,0.109015,0.109045,1.0,-0.0002751157778898561,-0.0002851157778898561,1.0000000000000026e-05,-0.02851157778898561,60,2026-02-03,2026-02-03
253,24854,24914,24854,24914,DOGE-USD,long,0.109045,0.10892,1.0,-0.0011463157412077152,-0.0011563157412077152,1.0000000000000026e-05,-0.11563157412077152,60,2026-02-03,2026-02-03
254,24921,25041,24921,25041,DOGE-USD,long,0.10891500000000001,0.10852,1.0,-0.0036266813570215994,-0.0036366813570215995,1.0000000000000026e-05,-0.36366813570215994,120,2026-02-03,2026-02-03
255,25049,25169,25049,25169,DOGE-USD,short,0.10853499999999999,0.108225,1.0,0.002864402864402704,0.002854402864402704,1.0000000000000026e-05,0.2854402864402704,120,2026-02-03,2026-02-03
256,25177,25237,25177,25237,DOGE-USD,long,0.108185,0.10833000000000001,1.0,0.0013402967139621857,0.0013302967139621857,1.0000000000000026e-05,0.13302967139621857,60,2026-02-03,2026-02-03
257,25242,25302,25242,25302,DOGE-USD,long,0.10830999999999999,0.108265,1.0,-0.00041547410211417724,-0.00042547410211417726,1.0000000000000026e-05,-0.042547410211417724,60,2026-02-03,2026-02-03
258,25302,25422,25302,25422,DOGE-USD,short,0.108265,0.108305,1.0,-0.0003693273625409166,-0.0003793273625409166,1.0000000000000026e-05,-0.03793273625409166,120,2026-02-03,2026-02-03
259,25422,25542,25422,25542,DOGE-USD,long,0.108305,0.10830000000000001,1.0,-4.616592031758682e-05,-5.6165920317586816e-05,9.999999999999999e-06,-0.005616592031758682,120,2026-02-03,2026-02-03
260,25552,25612,25552,25612,DOGE-USD,short,0.10830000000000001,0.10828,1.0,0.00018470631695599593,0.00017470631695599593,9.999999999999999e-06,0.017470631695599592,60,2026-02-03,2026-02-03
261,25612,25672,25612,25672,DOGE-USD,long,0.10828,0.10830999999999999,1.0,0.0002770594754339939,0.00026705947543399387,1.0000000000000026e-05,0.02670594754339939,60,2026-02-03,2026-02-03
262,25672,25732,25672,25732,DOGE-USD,short,0.10830999999999999,0.10828,1.0,0.0002770594754339939,0.00026705947543399387,1.0000000000000026e-05,0.02670594754339939,60,2026-02-03,2026-02-03
263,25732,25792,25732,25792,DOGE-USD,long,0.10828,0.10872499999999999,1.0,0.004109715552271798,0.004099715552271798,9.999999999999593e-06,0.4099715552271798,60,2026-02-03,2026-02-03
264,25792,25852,25792,25852,DOGE-USD,short,0.10872499999999999,0.10860500000000001,1.0,0.0011049215045346727,0.0010949215045346727,1.0000000000000026e-05,0.10949215045346727,60,2026-02-03,2026-02-03
265,25854,25914,25854,25914,DOGE-USD,long,0.1086,0.10872499999999999,1.0,0.0011510128913443385,0.0011410128913443385,1.0000000000000026e-05,0.11410128913443385,60,2026-02-03,2026-02-03
266,25914,25974,25914,25974,DOGE-USD,short,0.10872499999999999,0.108555,1.0,0.0015660264382109101,0.0015560264382109101,1.0000000000000026e-05,0.155602643821091,60,2026-02-03,2026-02-03
267,25988,26048,25988,26048,DOGE-USD,short,0.108555,0.10837,1.0,0.0017071145150873157,0.0016971145150873157,1.0000000000000026e-05,0.16971145150873157,60,2026-02-03,2026-02-03
268,26074,26134,26074,26134,DOGE-USD,short,0.10837,0.10832,1.0,0.0004615952732642814,0.0004515952732642814,1.0000000000000026e-05,0.04515952732642814,60,2026-02-03,2026-02-03
269,26138,26318,26138,26318,DOGE-USD,long,0.108315,0.108305,1.0,-9.232331625352863e-05,-0.00010232331625352863,9.999999999999999e-06,-0.010232331625352862,180,2026-02-03,2026-02-03
270,26339,26399,26339,26399,DOGE-USD,short,0.108305,0.10833999999999999,1.0,-0.0003230570426434598,-0.00033305704264345983,1.0000000000000026e-05,-0.03330570426434598,60,2026-02-03,2026-02-03
271,26405,26465,26405,26465,DOGE-USD,long,0.108325,0.10842,1.0,0.0008769905377337128,0.0008669905377337128,1.0000000000000026e-05,0.08669905377337128,60,2026-02-03,2026-02-03
272,26465,26525,26465,26525,DOGE-USD,short,0.10842,0.10833000000000001,1.0,0.0008307947936858628,0.0008207947936858628,1.0000000000000026e-05,0.08207947936858628,60,2026-02-03,2026-02-03
273,26526,26586,26526,26586,DOGE-USD,long,0.108325,0.108335,1.0,9.231479344551374e-05,8.231479344551374e-05,9.999999999999999e-06,0.008231479344551375,60,2026-02-03,2026-02-03
274,26590,26710,26590,26710,DOGE-USD,short,0.108345,0.10824500000000001,1.0,0.0009238302000091902,0.0009138302000091902,1.0000000000000026e-05,0.09138302000091902,120,2026-02-03,2026-02-03
275,26711,26771,26711,26771,DOGE-USD,short,0.108225,0.108185,1.0,0.000369737024541239,0.000359737024541239,1.0000000000000026e-05,0.0359737024541239,60,2026-02-03,2026-02-03
276,26771,26831,26771,26831,DOGE-USD,long,0.108185,0.10822999999999999,1.0,0.0004159541526087551,0.0004059541526087551,1.0000000000000026e-05,0.04059541526087551,60,2026-02-03,2026-02-03
277,26855,26915,26855,26915,DOGE-USD,short,0.10822999999999999,0.108125,1.0,0.00097109826589592,0.0009610982658959199,1.0000000000000026e-05,0.096109826589592,60,2026-02-03,2026-02-03
278,26920,26980,26920,26980,DOGE-USD,long,0.10812,0.10826,1.0,0.0012948575656677175,0.0012848575656677175,1.0000000000000026e-05,0.12848575656677175,60,2026-02-03,2026-02-03
279,26992,27052,26992,27052,DOGE-USD,long,0.10824500000000001,0.10829,1.0,0.0004157235900039691,0.00040572359000396905,1.0000000000000026e-05,0.04057235900039691,60,2026-02-03,2026-02-03
280,27070,27190,27070,27190,DOGE-USD,long,0.10825499999999999,0.10811,1.0,-0.001339430049420276,-0.001349430049420276,1.0000000000000026e-05,-0.1349430049420276,120,2026-02-03,2026-02-03
281,27201,27261,27201,27261,DOGE-USD,long,0.108105,0.10803,1.0,-0.0006937699458859914,-0.0007037699458859914,1.0000000000000026e-05,-0.07037699458859914,60,2026-02-03,2026-02-03
282,27261,27321,27261,27321,DOGE-USD,short,0.10803,0.107815,1.0,0.0019941566572370117,0.0019841566572370117,1.0000000000000026e-05,0.19841566572370117,60,2026-02-03,2026-02-03
283,27328,27388,27328,27388,DOGE-USD,long,0.10780500000000001,0.107825,1.0,0.00018552015212636164,0.00017552015212636164,9.999999999999999e-06,0.017552015212636163,60,2026-02-03,2026-02-03
284,27408,27528,27408,27528,DOGE-USD,short,0.10783000000000001,0.107735,1.0,0.0008817932890889946,0.0008717932890889945,1.0000000000000026e-05,0.08717932890889946,120,2026-02-03,2026-02-03
285,27528,27648,27528,27648,DOGE-USD,long,0.107735,0.10786,1.0,0.0011602543277486888,0.0011502543277486887,1.0000000000000026e-05,0.11502543277486887,120,2026-02-03,2026-02-03
286,27648,27708,27648,27708,DOGE-USD,short,0.10786,0.10781,1.0,0.0004637788702346324,0.00045377887023463235,1.0000000000000026e-05,0.04537788702346324,60,2026-02-03,2026-02-03
287,27708,27828,27708,27828,DOGE-USD,long,0.10781,0.10778499999999999,1.0,-0.0002318894351174272,-0.0002418894351174272,9.999999999999999e-06,-0.024188943511742722,120,2026-02-03,2026-02-03
288,27837,27897,27837,27897,DOGE-USD,short,0.10778499999999999,0.107795,1.0,-9.276868129326488e-05,-0.00010276868129326488,9.999999999999999e-06,-0.010276868129326487,60,2026-02-03,2026-02-03
289,27900,28020,27900,28020,DOGE-USD,long,0.10779,0.10782,1.0,0.00027831895352070646,0.00026831895352070643,1.0000000000000026e-05,0.026831895352070645,120,2026-02-03,2026-02-03
290,28044,28104,28044,28104,DOGE-USD,long,0.10781,0.10786,1.0,0.0004637788702346324,0.00045377887023463235,1.0000000000000026e-05,0.04537788702346324,60,2026-02-03,2026-02-03
291,28104,28164,28104,28164,DOGE-USD,short,0.10786,0.10783000000000001,1.0,0.0002782157099137095,0.00026821570991370945,1.0000000000000026e-05,0.026821570991370947,60,2026-02-03,2026-02-03
292,28196,28256,28196,28256,DOGE-USD,long,0.107835,0.107795,1.0,-0.0003709370797978506,-0.00038093707979785065,1.0000000000000026e-05,-0.03809370797978506,60,2026-02-03,2026-02-03
293,28257,28317,28257,28317,DOGE-USD,long,0.10778499999999999,0.10782,1.0,0.0003247205084195848,0.00031472050841958475,1.0000000000000026e-05,0.03147205084195848,60,2026-02-03,2026-02-03
294,28326,28386,28326,28386,DOGE-USD,short,0.107825,0.10780500000000001,1.0,0.00018552015212636164,0.00017552015212636164,9.999999999999999e-06,0.017552015212636163,60,2026-02-03,2026-02-03
295,28386,28446,28386,28446,DOGE-USD,long,0.10780500000000001,0.10785,1.0,0.00041742034228464675,0.0004074203422846467,1.0000000000000026e-05,0.040742034228464674,60,2026-02-03,2026-02-03
296,28451,28511,28451,28511,DOGE-USD,short,0.10785,0.107825,1.0,0.00023185717597962174,0.00022185717597962174,9.999999999999999e-06,0.022185717597962173,60,2026-02-03,2026-02-03
297,28520,28580,28520,28580,DOGE-USD,long,0.10782,0.107825,1.0,4.6373585605774537e-05,3.637358560577454e-05,9.999999999999999e-06,0.0036373585605774536,60,2026-02-03,2026-02-03
298,28590,28650,28590,28650,DOGE-USD,short,0.107825,0.107625,1.0,0.0018583042973288055,0.0018483042973288055,1.0000000000000026e-05,0.18483042973288055,60,2026-02-03,2026-02-03
299,28659,28839,28659,28839,DOGE-USD,short,0.107625,0.10764,1.0,-0.0001393534002229746,-0.0001493534002229746,9.999999999999999e-06,-0.014935340022297459,180,2026-02-03,2026-02-03
300,28845,28905,28845,28905,DOGE-USD,long,0.10763500000000001,0.107625,1.0,-9.290658243144012e-05,-0.00010290658243144012,9.999999999999999e-06,-0.010290658243144011,60,2026-02-03,2026-02-03
301,28922,28982,28922,28982,DOGE-USD,short,0.107625,0.10747000000000001,1.0,0.0014422629571042567,0.0014322629571042566,1.0000000000000026e-05,0.14322629571042567,60,2026-02-03,2026-02-03
302,29002,29062,29002,29062,DOGE-USD,short,0.10747000000000001,0.107455,1.0,0.00013959331813340192,0.00012959331813340192,9.999999999999999e-06,0.012959331813340193,60,2026-02-03,2026-02-03
303,29070,29190,29070,29190,DOGE-USD,long,0.107435,0.107545,1.0,0.0010238749011028947,0.0010138749011028947,1.0000000000000026e-05,0.10138749011028947,120,2026-02-03,2026-02-03
304,29191,29251,29191,29251,DOGE-USD,short,0.107545,0.10758000000000001,1.0,-0.00032533928239453225,-0.0003353392823945323,1.0000000000000026e-05,-0.033533928239453226,60,2026-02-03,2026-02-03
305,29285,29405,29285,29405,DOGE-USD,short,0.107575,0.107585,1.0,-9.294976065432614e-05,-0.00010294976065432614,9.999999999999999e-06,-0.010294976065432613,120,2026-02-03,2026-02-03
306,29418,29478,29418,29478,DOGE-USD,long,0.10758999999999999,0.10749500000000001,1.0,-0.0008829816897479859,-0.0008929816897479859,1.0000000000000026e-05,-0.08929816897479859,60,2026-02-03,2026-02-03
307,29478,29538,29478,29538,DOGE-USD,short,0.10749500000000001,0.10742499999999999,1.0,0.0006516174074937542,0.0006416174074937542,1.0000000000000026e-05,0.06416174074937542,60,2026-02-03,2026-02-03
308,29539,29599,29539,29599,DOGE-USD,short,0.10743,0.10735,1.0,0.0007452258965998659,0.0007352258965998659,1.0000000000000026e-05,0.07352258965998659,60,2026-02-03,2026-02-03
309,29599,29719,29599,29719,DOGE-USD,long,0.10735,0.10767499999999999,1.0,0.0030274802049370386,0.0030174802049370386,1.0000000000000026e-05,0.30174802049370386,120,2026-02-03,2026-02-03
310,29734,29794,29734,29794,DOGE-USD,short,0.107685,0.107565,1.0,0.0011156045181983654,0.0011056045181983653,1.0000000000000026e-05,0.11056045181983654,60,2026-02-03,2026-02-03
311,29794,29974,29794,29974,DOGE-USD,long,0.107565,0.10752500000000001,1.0,-0.0003718681727326034,-0.00038186817273260345,1.0000000000000026e-05,-0.03818681727326034,180,2026-02-03,2026-02-03
312,29981,30041,29981,30041,DOGE-USD,short,0.10752500000000001,0.107565,1.0,-0.0003718681727326034,-0.00038186817273260345,1.0000000000000026e-05,-0.03818681727326034,60,2026-02-03,2026-02-03
313,30044,30104,30044,30104,DOGE-USD,short,0.107565,0.107545,1.0,0.0001859686642800007,0.0001759686642800007,9.999999999999999e-06,0.01759686642800007,60,2026-02-03,2026-02-03
314,30171,30351,30171,30351,DOGE-USD,short,0.10585,0.105685,1.0,0.0015612433174054807,0.0015512433174054807,1.0000000000000026e-05,0.15512433174054807,180,2026-02-03,2026-02-03
315,30352,30412,30352,30412,DOGE-USD,short,0.10569,0.10569,1.0,0.0,-1e-05,1e-05,-0.001,60,2026-02-03,2026-02-03
316,30424,30484,30424,30484,DOGE-USD,long,0.10569,0.10561999999999999,1.0,-0.0006623143154509403,-0.0006723143154509404,1.0000000000000026e-05,-0.06723143154509403,60,2026-02-03,2026-02-03
317,30484,30544,30484,30544,DOGE-USD,short,0.10561999999999999,0.1056,1.0,0.00018939393939376714,0.00017939393939376714,9.999999999999999e-06,0.017939393939376713,60,2026-02-03,2026-02-03
318,30574,30634,30574,30634,DOGE-USD,short,0.10561999999999999,0.10564499999999999,1.0,-0.000236641582658903,-0.00024664158265890303,1.0000000000000026e-05,-0.0246641582658903,60,2026-02-03,2026-02-03
319,30634,30694,30634,30694,DOGE-USD,long,0.10564499999999999,0.105625,1.0,-0.00018931326612703359,-0.00019931326612703359,9.999999999999999e-06,-0.01993132661270336,60,2026-02-03,2026-02-03
320,30694,30754,30694,30754,DOGE-USD,short,0.105625,0.10555,1.0,0.000710563713879564,0.0007005637138795639,1.0000000000000026e-05,0.0700563713879564,60,2026-02-03,2026-02-03
321,30759,30819,30759,30819,DOGE-USD,short,0.10558999999999999,0.10563,1.0,-0.0003786802991575522,-0.0003886802991575522,1.0000000000000026e-05,-0.03886802991575522,60,2026-02-03,2026-02-03
322,30819,30879,30819,30879,DOGE-USD,long,0.10563,0.10567499999999999,1.0,0.0004260153365520658,0.0004160153365520658,1.0000000000000026e-05,0.04160153365520658,60,2026-02-03,2026-02-03
323,30898,31018,30898,31018,DOGE-USD,long,0.10567499999999999,0.10572000000000001,1.0,0.0004258339247695808,0.0004158339247695808,1.0000000000000026e-05,0.04158339247695808,120,2026-02-03,2026-02-03
324,31018,31078,31018,31078,DOGE-USD,short,0.10572000000000001,0.10571,1.0,9.459842966608178e-05,8.459842966608179e-05,9.999999999999999e-06,0.00845984296660818,60,2026-02-03,2026-02-03
325,31080,31140,31080,31140,DOGE-USD,short,0.10571,0.10577,1.0,-0.0005672686016829909,-0.0005772686016829909,1.0000000000000026e-05,-0.05772686016829909,60,2026-02-03,2026-02-03
326,31141,31201,31141,31201,DOGE-USD,short,0.10577,0.105765,1.0,4.727461825759782e-05,3.727461825759782e-05,9.999999999999999e-06,0.0037274618257597822,60,2026-02-03,2026-02-03
327,31212,31332,31212,31332,DOGE-USD,long,0.105765,0.10581,1.0,0.00042547156431704813,0.0004154715643170481,1.0000000000000026e-05,0.04154715643170481,120,2026-02-03,2026-02-03
328,31332,31392,31332,31392,DOGE-USD,short,0.10581,0.10577500000000001,1.0,0.000330891042306769,0.000320891042306769,1.0000000000000026e-05,0.0320891042306769,60,2026-02-03,2026-02-03
